Region,Month and Year,Homicide Total,Murder,Attempted / Conspiracy to Murder,Manslaughter,Driving Causing Death,Recent Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Historical Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Assault (Family) Total,Serious Assault (Family),Common Assault (Family),Assault (Non-Family) Total,Serious Assault (Non-Family),Common Assault (Non-Family),Assault Police Officer,Threatening Behaviour (Family) Total,Threatening Behaviour (Family),Possess Weapon to Cause Fear (Family),Threatening Behaviour (Non-Family) Total,Threatening Behaviour (Non-Family),Possess Weapon to Cause Fear (Non-Family),Deprivation of Liberty Total,Kidnapping / Child Stealing,Deprivation of Liberty,Robbery Total,Robbery (Business),Robbery (Non-Business),,Burglary Total,Burglary (Dwelling),Burglary (Non-Dwelling),Stealing of Motor Vehicle,Stealing Total,Stealing From Motor Vehicle (Contents or Parts),Stealing From Retail Premises (Shoplift),Stealing From Dwelling,Stealing From Other Premises or Place,Stealing as a Servant,Stealing (Not Elsewhere Classified),Property Damage Total,Criminal Damage,Damage,Arson Total,Cause Bushfire,Cause Damage by Fire,Other Fire Related Offences,,,Drug Offences Total,Drug Dealing,Drug Possession,Possession of Drug Paraphernalia,Cultivate or Manufacture Drugs,Other Drug Offences,Receiving and Possession of Stolen Property Total,Possess Stolen Property,Receiving Stolen Property,Regulated Weapons Offences,,Graffiti,Fraud & Related Offences Total,Forgery,Fraud (Credit Card),Fraud (Not Elsewhere Classified),Breach of Violence Restraint Order Total,Breach of Family Violence Restraint Order,Breach of Violence Restraint Order,Breach of Police Order,Total Selected Miscellaneous Offences
Goldfields-Esperance,Oct-16,0,0,0,0,0,7,7,0,2,2,0,65,19,46,44,14,19,11,9,6,3,14,6,8,1,0,1,2,0,2,144,145,107,38,18,177,0,0,0,0,2,175,197,63,134,1,0,1,0,538,682,71,3,38,29,1,0,13,10,3,9,93,4,79,6,0,73,41,13,5,23,124
Goldfields-Esperance,Nov-16,1,1,0,0,0,2,2,0,4,4,0,98,35,63,65,19,33,13,7,2,5,9,3,6,0,0,0,3,0,3,189,100,63,37,24,188,0,0,0,0,1,187,164,43,121,4,0,4,0,480,669,90,9,47,31,3,0,13,11,2,21,124,4,36,4,0,32,42,21,2,19,82
Goldfields-Esperance,Dec-16,1,0,0,0,1,5,5,0,0,0,0,94,29,65,57,23,23,11,7,5,2,10,2,8,2,0,2,3,0,3,179,111,82,29,17,175,0,0,0,0,0,175,166,53,113,5,0,5,0,474,653,89,5,51,31,2,0,9,9,0,16,114,3,27,0,0,27,48,18,8,22,78
Goldfields-Esperance,Jan-17,1,0,0,0,1,8,6,2,0,0,0,101,19,82,42,24,16,2,6,4,2,14,4,10,1,0,1,3,1,2,176,165,110,55,23,170,0,0,0,0,1,169,195,63,132,1,0,1,0,554,730,88,15,34,34,1,4,16,14,2,18,122,4,19,0,0,19,52,18,6,28,75
Goldfields-Esperance,Feb-17,0,0,0,0,0,3,2,1,1,1,0,60,22,38,39,20,16,3,4,2,2,12,8,4,0,0,0,6,3,3,125,123,88,35,26,160,0,0,0,0,1,159,151,38,113,2,0,2,0,462,587,56,5,23,22,5,1,12,11,1,8,76,2,24,0,0,24,28,17,0,11,54
Goldfields-Esperance,Mar-17,1,0,0,0,1,5,4,1,6,4,2,85,27,58,54,19,23,12,4,2,2,16,7,9,0,0,0,3,1,2,174,131,93,38,12,148,0,0,0,0,0,148,180,52,128,5,0,5,0,476,650,83,5,45,30,3,0,12,10,2,13,108,5,62,1,0,61,26,11,4,11,93
Goldfields-Esperance,Apr-17,1,1,0,0,0,3,2,1,1,1,0,58,17,41,44,15,22,7,3,2,1,14,4,10,0,0,0,0,0,0,124,114,75,39,27,138,0,0,0,0,2,136,159,41,118,3,0,3,0,441,565,186,52,73,58,2,1,14,12,2,18,218,9,33,2,0,31,25,6,2,17,67
Goldfields-Esperance,May-17,0,0,0,0,0,8,3,5,0,0,0,57,17,40,50,19,22,9,4,3,1,6,2,4,0,0,0,3,0,3,128,117,87,30,16,170,0,0,0,0,0,170,167,47,120,4,0,4,0,474,602,75,2,39,34,0,0,8,7,1,2,85,8,20,5,0,15,19,3,6,10,47
Goldfields-Esperance,Jun-17,0,0,0,0,0,8,7,1,6,5,1,89,26,63,72,27,30,15,4,2,2,17,4,13,1,1,0,2,0,2,199,161,126,35,17,150,30,20,32,43,0,25,115,35,80,2,0,2,0,445,644,66,15,23,28,0,0,7,7,0,21,94,1,57,2,2,53,29,13,5,11,87
Goldfields-Esperance,Jul-17,0,0,0,0,0,4,3,1,1,1,0,73,25,48,38,11,16,11,6,4,2,11,5,6,0,0,0,4,2,2,137,67,48,19,19,134,32,18,28,52,4,0,99,36,63,5,0,5,0,324,461,81,2,43,35,1,0,2,2,0,18,101,0,29,0,16,13,50,29,6,15,79
Goldfields-Esperance,Aug-17,0,0,0,0,0,12,11,1,9,9,0,59,13,46,39,18,13,8,4,3,1,19,8,11,0,0,0,1,1,0,143,92,79,13,21,179,66,28,22,59,4,0,109,33,76,9,2,7,0,410,553,63,3,30,24,6,0,2,2,0,6,71,1,49,1,20,28,27,11,4,12,77
Goldfields-Esperance,Sep-17,0,0,0,0,0,8,7,1,5,4,1,64,19,45,43,16,20,7,7,6,1,8,2,6,0,0,0,2,0,2,137,134,97,37,31,170,65,33,38,29,5,0,138,45,93,6,0,6,0,479,616,91,8,53,26,2,2,13,12,1,19,123,2,30,0,28,2,57,33,3,21,89
Goldfields-Esperance,Oct-17,0,0,0,0,0,8,7,1,2,2,0,81,16,65,47,28,19,0,6,2,4,9,4,5,0,0,0,1,0,1,154,174,142,32,19,178,77,30,27,42,2,0,144,55,89,3,0,2,1,518,672,90,7,54,27,2,0,17,17,0,19,126,3,81,0,77,4,29,14,0,15,113
Goldfields-Esperance,Nov-17,0,0,0,0,0,11,8,3,16,14,2,70,27,43,42,17,21,4,12,7,5,23,9,14,1,0,1,3,0,3,178,171,132,39,23,177,71,22,32,52,0,0,145,36,109,11,3,8,0,527,705,70,15,29,24,1,1,10,9,1,20,100,1,81,2,78,1,28,18,2,8,110
Goldfields-Esperance,Dec-17,4,1,0,1,2,8,7,1,5,5,0,73,20,53,46,19,23,4,14,7,7,7,1,6,1,0,1,3,1,2,161,178,144,34,29,165,64,34,22,44,1,0,204,46,158,2,0,2,0,578,739,59,2,30,27,0,0,8,7,1,9,76,5,98,0,59,39,39,22,1,16,142
Goldfields-Esperance,Jan-18,0,0,0,0,0,10,10,0,2,2,0,90,21,69,58,26,27,5,11,6,5,10,3,7,0,0,0,1,0,1,182,211,162,49,18,208,80,31,37,59,1,0,197,51,146,8,2,6,0,642,824,81,8,41,26,3,3,12,9,3,13,106,7,22,0,21,1,46,22,3,21,75
Goldfields-Esperance,Feb-18,0,0,0,0,0,9,8,1,3,3,0,85,18,67,51,21,25,5,3,2,1,15,4,11,1,0,1,2,1,1,169,130,97,33,32,151,65,25,24,36,1,0,138,33,105,4,0,4,0,455,624,56,1,25,21,8,1,5,4,1,5,66,7,56,1,52,3,26,15,1,10,89
Goldfields-Esperance,Mar-18,0,0,0,0,0,10,7,3,9,9,0,104,19,85,60,32,23,5,7,6,1,14,3,11,0,0,0,1,0,1,205,95,56,39,30,183,55,26,48,53,1,0,203,62,141,3,0,3,0,514,719,64,5,32,22,5,0,13,11,2,11,88,7,42,0,40,2,40,13,0,27,89
Goldfields-Esperance,Apr-18,0,0,0,0,0,5,4,1,3,3,0,69,23,46,30,16,11,3,4,3,1,10,4,6,0,0,0,1,0,1,122,124,77,47,19,162,51,35,27,47,2,0,131,41,90,2,1,1,0,438,560,121,10,62,48,1,0,20,17,3,19,160,4,46,0,44,2,36,20,2,14,86
Goldfields-Esperance,May-18,1,1,0,0,0,5,5,0,3,3,0,59,24,35,29,16,12,1,5,3,2,6,3,3,0,0,0,1,0,1,109,79,43,36,13,138,58,21,17,40,2,0,110,38,72,1,1,0,0,341,450,89,4,40,43,2,0,8,8,0,20,117,1,19,0,19,0,63,44,2,17,83
Goldfields-Esperance,Jun-18,0,0,0,0,0,11,10,1,2,2,0,54,12,42,38,15,21,2,4,3,1,7,4,3,1,0,1,6,0,6,123,122,88,34,19,119,44,27,12,36,0,0,114,36,78,4,0,4,0,378,501,102,10,53,31,8,0,12,10,2,11,125,4,16,2,12,2,44,27,3,14,64
Goldfields-Esperance,Jul-18,0,0,0,0,0,8,7,1,1,1,0,38,9,29,37,9,21,7,7,3,4,5,1,4,1,0,1,3,0,3,100,97,79,18,11,121,51,22,12,36,0,0,121,34,87,1,0,1,0,351,451,71,4,30,32,0,5,6,6,0,12,89,9,31,0,28,3,28,19,0,9,68
Goldfields-Esperance,Aug-18,1,0,0,1,0,9,8,1,11,9,2,51,7,44,49,14,24,11,2,2,0,8,3,5,1,0,1,1,0,1,133,88,63,25,9,120,38,37,18,27,0,0,114,37,77,3,0,3,0,334,467,130,26,56,42,5,1,9,7,2,24,163,2,30,1,28,1,26,19,3,4,58
Goldfields-Esperance,Sep-18,0,0,0,0,0,4,3,1,13,13,0,63,14,49,35,14,13,8,2,2,0,9,5,4,0,0,0,2,0,2,128,74,52,22,17,144,55,27,26,36,0,0,127,38,89,8,4,3,1,370,498,92,2,53,33,3,1,17,15,2,13,122,3,47,0,46,1,42,26,3,13,92
Goldfields-Esperance,Oct-18,0,0,0,0,0,10,8,2,6,6,0,67,12,55,46,22,15,9,1,1,0,12,1,11,0,0,0,1,0,1,143,93,67,26,20,139,71,20,11,34,3,0,117,23,94,0,0,0,0,369,512,106,10,56,37,3,0,25,25,0,16,147,2,25,5,19,1,25,21,0,4,52
Goldfields-Esperance,Nov-18,0,0,0,0,0,12,7,5,1,1,0,65,14,51,37,14,18,5,7,4,3,14,4,10,0,0,0,0,0,0,136,120,89,31,25,139,66,17,19,35,2,0,133,33,100,7,0,7,0,424,560,102,19,45,36,2,0,27,26,1,25,154,8,48,0,46,2,29,14,1,14,85
Goldfields-Esperance,Dec-18,0,0,0,0,0,21,13,8,4,4,0,104,40,64,50,18,24,8,17,13,4,15,6,9,0,0,0,3,0,3,214,139,99,40,24,132,48,23,20,37,4,0,147,38,109,2,0,2,0,444,658,73,7,44,17,3,2,16,16,0,12,101,3,26,0,20,6,36,13,2,21,65
Goldfields-Esperance,Jan-19,2,0,0,1,1,12,11,1,2,2,0,83,21,62,36,19,13,4,5,4,1,16,6,10,1,0,1,1,0,1,158,121,92,29,30,176,64,28,35,49,0,0,149,36,113,8,1,7,0,484,642,61,3,25,28,5,0,4,4,0,18,83,2,27,0,23,4,64,40,2,22,93
Goldfields-Esperance,Feb-19,0,0,0,0,0,4,1,3,2,2,0,69,25,44,40,15,19,6,7,3,4,13,3,10,0,0,0,2,0,2,137,80,47,33,14,110,38,22,25,23,2,0,92,22,70,4,1,3,0,300,437,54,6,22,26,0,0,13,11,2,12,79,2,31,1,29,1,29,12,1,16,62
Goldfields-Esperance,Mar-19,0,0,0,0,0,7,4,3,5,5,0,82,17,65,53,27,20,6,3,1,2,12,5,7,0,0,0,1,0,1,163,117,90,27,23,137,51,18,26,42,0,0,133,31,102,1,0,1,0,411,574,98,8,51,34,3,2,13,12,1,8,119,11,36,0,33,3,55,32,2,21,102
Goldfields-Esperance,Apr-19,0,0,0,0,0,11,10,1,1,0,1,75,21,54,42,18,21,3,5,4,1,13,6,7,3,1,2,6,0,6,156,92,67,25,14,152,69,26,26,30,1,0,86,20,66,2,0,2,0,346,502,122,17,46,54,5,0,12,10,2,14,148,3,29,1,21,7,36,19,5,12,68
Goldfields-Esperance,May-19,0,0,0,0,0,20,16,4,1,1,0,54,15,39,38,20,14,4,7,5,2,6,1,5,0,0,0,1,0,1,127,102,72,30,13,137,55,20,23,39,0,0,109,27,82,3,0,3,0,364,491,80,15,32,31,1,1,17,15,2,11,108,2,59,1,48,10,34,16,3,15,95
Goldfields-Esperance,Jun-19,0,0,0,0,0,3,3,0,1,1,0,46,13,33,30,11,16,3,7,7,0,3,2,1,0,0,0,1,0,1,91,60,45,15,16,119,52,13,25,28,1,0,105,31,74,2,0,2,0,302,393,95,9,49,35,1,1,20,13,7,5,120,0,25,0,23,2,20,14,0,6,45
Goldfields-Esperance,Jul-19,1,0,0,0,1,4,4,0,1,1,0,51,12,39,33,8,20,5,5,3,2,6,2,4,0,0,0,0,0,0,101,66,57,9,12,138,45,21,24,46,2,0,105,28,77,3,0,3,0,324,425,83,20,36,26,1,0,14,12,2,10,107,1,23,0,20,3,28,17,2,9,52
Goldfields-Esperance,Aug-19,1,0,0,0,1,10,5,5,2,1,1,61,14,47,33,11,19,3,7,4,3,7,0,7,1,0,1,0,0,0,122,67,54,13,12,131,52,30,17,30,2,0,96,24,72,3,0,2,1,309,431,84,10,44,27,3,0,17,14,3,8,109,7,25,0,21,4,20,9,1,10,52
Goldfields-Esperance,Sep-19,0,0,0,0,0,17,14,3,4,4,0,53,22,31,46,20,20,6,7,3,4,8,3,5,0,0,0,5,0,5,140,98,72,26,18,143,64,24,21,33,1,0,118,40,78,0,0,0,0,377,517,117,4,56,52,4,1,19,9,10,14,150,6,22,0,22,0,31,21,1,9,59
Goldfields-Esperance,Oct-19,0,0,0,0,0,7,3,4,8,8,0,66,26,40,49,23,19,7,5,3,2,10,3,7,0,0,0,1,0,1,146,94,76,18,14,113,46,22,18,26,1,0,108,23,85,4,0,4,0,333,479,102,7,54,38,3,0,5,4,1,12,119,5,27,1,23,3,66,53,1,12,98
Goldfields-Esperance,Nov-19,1,1,0,0,0,14,10,4,7,1,6,77,23,54,62,24,28,10,12,6,6,11,4,7,2,0,2,2,1,1,188,98,74,24,9,156,58,43,23,32,0,0,109,27,82,5,0,5,0,377,565,89,23,39,25,2,0,6,5,1,9,104,3,41,0,37,4,34,24,1,9,78
Goldfields-Esperance,Dec-19,1,0,0,0,1,15,13,2,0,0,0,118,35,83,61,30,25,6,7,5,2,12,2,10,0,0,0,1,0,1,215,110,85,25,17,93,33,21,21,18,0,0,131,28,103,4,0,4,0,355,570,106,52,29,23,2,0,16,15,1,6,128,0,26,1,24,1,35,16,0,19,61
Goldfields-Esperance,Jan-20,0,0,0,0,0,8,5,3,0,0,0,85,27,58,51,24,21,6,5,2,3,13,3,10,1,0,1,1,0,1,164,112,67,45,19,164,45,40,25,54,0,0,159,51,108,4,0,4,0,458,622,90,9,37,36,5,3,14,14,0,9,113,1,21,1,16,4,61,42,5,14,83
Goldfields-Esperance,Feb-20,1,1,0,0,0,9,3,6,2,2,0,89,29,60,57,24,29,4,5,3,2,26,11,15,1,0,1,2,0,2,192,101,74,27,18,123,42,22,22,37,0,0,109,24,85,2,0,2,0,353,545,74,3,36,30,4,1,13,12,1,6,93,7,21,0,17,4,51,25,10,16,79
Goldfields-Esperance,Mar-20,0,0,0,0,0,9,7,2,13,13,0,105,32,73,44,19,20,5,12,6,6,11,3,8,0,0,0,1,0,1,195,85,56,29,32,127,40,21,39,27,0,0,99,28,71,8,0,8,0,351,546,91,9,45,29,5,3,10,9,1,9,110,1,30,0,23,7,40,25,1,14,71
Goldfields-Esperance,Apr-20,1,1,0,0,0,4,2,2,0,0,0,80,21,59,30,16,12,2,8,4,4,13,5,8,0,0,0,2,0,2,138,53,31,22,10,66,12,11,14,28,1,0,100,35,65,11,1,8,2,240,378,93,29,38,19,4,3,11,9,2,9,113,1,43,0,41,2,20,14,1,5,64
Goldfields-Esperance,May-20,0,0,0,0,0,6,4,2,3,0,3,89,19,70,35,18,15,2,12,8,4,12,3,9,0,0,0,3,0,3,160,33,22,11,17,58,17,9,18,14,0,0,71,20,51,7,1,6,0,186,346,102,13,43,37,3,6,12,11,1,19,133,0,12,0,8,4,32,11,5,16,44
Goldfields-Esperance,Jun-20,0,0,0,0,0,6,2,4,2,1,1,79,28,51,41,17,21,3,7,3,4,11,5,6,1,0,1,3,0,3,150,30,18,12,5,65,17,13,20,13,2,0,78,22,56,4,1,3,0,182,332,37,4,23,10,0,0,10,10,0,7,54,2,18,0,15,3,24,7,2,15,44
Goldfields-Esperance,Jul-20,0,0,0,0,0,57,32,25,22,22,0,101,29,72,62,29,20,13,10,6,4,11,2,9,0,0,0,0,0,0,263,41,33,8,19,86,35,13,8,29,1,0,86,26,60,3,0,2,1,235,498,75,6,32,24,7,6,1,1,0,2,78,0,16,0,15,1,58,39,6,13,74
Goldfields-Esperance,Aug-20,1,0,0,0,1,16,9,7,1,1,0,103,22,81,48,17,24,7,8,6,2,7,2,5,2,0,2,1,0,1,187,69,61,8,25,76,32,14,15,15,0,0,90,25,65,7,0,7,0,267,454,112,27,40,39,0,6,11,11,0,12,135,1,7,1,5,1,26,12,1,13,34
Goldfields-Esperance,Sep-20,0,0,0,0,0,18,13,5,12,10,2,90,23,67,49,25,16,8,13,9,4,15,4,11,1,0,1,0,0,0,198,58,49,9,21,58,15,4,14,25,0,0,109,29,80,2,0,2,0,248,446,64,4,34,23,1,2,1,1,0,5,70,1,3,0,1,2,34,16,3,15,38
Goldfields-Esperance,Oct-20,0,0,0,0,0,9,9,0,14,14,0,119,38,81,59,28,22,9,16,9,7,9,4,5,0,0,0,1,0,1,227,60,46,14,16,63,23,10,10,20,0,0,122,30,92,3,0,3,0,264,491,58,3,24,29,2,0,3,3,0,10,71,0,15,0,15,0,23,12,2,9,38
Goldfields-Esperance,Nov-20,1,1,0,0,0,22,9,13,12,11,1,128,52,76,52,21,23,8,15,9,6,25,9,16,0,0,0,1,0,1,256,71,52,19,15,78,21,6,19,32,0,0,125,37,88,3,0,3,0,292,548,54,7,28,19,0,0,5,5,0,10,69,5,21,0,20,1,38,12,7,19,64
Goldfields-Esperance,Dec-20,0,0,0,0,0,9,7,2,22,22,0,128,32,96,74,30,30,14,17,9,8,13,2,11,0,0,0,3,0,3,266,74,51,23,21,110,22,16,32,38,2,0,112,26,86,6,0,6,0,323,589,58,4,24,24,6,0,8,8,0,18,84,2,48,1,44,3,42,19,1,22,92
Goldfields-Esperance,Jan-21,1,0,0,0,1,16,9,7,6,6,0,131,46,85,68,32,28,8,17,10,7,6,3,3,2,0,2,0,0,0,247,77,51,26,21,137,50,17,21,47,2,0,152,43,109,19,1,18,0,406,653,48,2,22,23,1,0,5,5,0,7,60,7,27,1,24,2,43,19,3,21,77
Goldfields-Esperance,Feb-21,0,0,0,0,0,8,7,1,11,11,0,104,30,74,39,21,16,2,13,10,3,14,4,10,0,0,0,2,0,2,191,72,52,20,18,128,52,21,21,34,0,0,122,37,85,3,0,3,0,343,534,49,2,27,18,1,1,10,8,2,6,65,2,33,0,29,4,26,12,4,10,61
Goldfields-Esperance,Mar-21,0,0,0,0,0,6,4,2,4,3,1,116,37,79,45,27,14,4,14,8,6,18,2,16,1,0,1,3,0,3,207,85,52,33,17,123,32,26,24,39,2,0,128,35,93,4,0,4,0,357,564,60,4,29,20,6,1,12,11,1,12,84,5,25,1,14,10,29,19,1,9,59
Goldfields-Esperance,Apr-21,2,0,0,0,2,12,12,0,9,9,0,95,35,60,60,20,24,16,16,13,3,15,4,11,1,1,0,6,1,5,216,106,67,39,16,113,40,19,22,31,1,0,96,26,70,1,0,1,0,332,548,41,3,22,15,1,0,2,2,0,3,46,6,12,0,11,1,52,23,4,25,70
Goldfields-Esperance,May-21,1,1,0,0,0,7,4,3,11,3,8,105,27,78,47,19,21,7,19,13,6,17,10,7,0,0,0,0,0,0,207,72,43,29,18,99,34,15,28,20,2,0,83,28,55,5,0,5,0,277,484,60,6,28,26,0,0,5,5,0,9,74,4,28,1,26,1,37,24,4,9,69
Goldfields-Esperance,Jun-21,0,0,0,0,0,21,20,1,6,6,0,112,28,84,51,21,24,6,19,14,5,14,3,11,1,0,1,2,0,2,226,86,53,33,28,116,42,21,20,29,4,0,120,38,82,4,1,3,0,354,580,51,4,27,17,2,1,11,11,0,2,64,3,24,1,10,13,38,31,1,6,65
Goldfields-Esperance,Jul-21,1,0,0,0,1,3,1,2,4,3,1,122,39,83,73,26,38,9,16,13,3,11,3,8,0,0,0,4,0,4,234,81,53,28,29,129,60,13,20,35,1,0,138,51,87,6,3,1,2,383,617,80,29,22,27,2,0,10,10,0,3,93,2,21,1,20,0,37,23,1,13,60
Goldfields-Esperance,Aug-21,0,0,0,0,0,12,5,7,2,2,0,114,39,75,85,36,42,7,10,7,3,20,7,13,0,0,0,2,0,2,245,96,54,42,22,137,60,19,31,25,2,0,174,69,105,3,0,3,0,432,677,42,9,21,12,0,0,6,5,1,5,53,6,31,0,21,10,25,15,3,7,62
Goldfields-Esperance,Sep-21,0,0,0,0,0,5,4,1,4,3,1,108,34,74,63,29,29,5,17,10,7,20,7,13,0,0,0,0,0,0,217,43,22,21,14,97,33,14,21,28,1,0,129,51,78,6,0,6,0,289,506,54,2,29,20,3,0,4,4,0,5,63,1,34,0,34,0,30,13,5,12,65
Goldfields-Esperance,Oct-21,0,0,0,0,0,8,6,2,2,2,0,122,37,85,66,38,24,4,16,11,5,17,6,11,0,0,0,1,0,1,232,84,48,36,31,157,51,44,22,39,1,0,137,31,106,5,0,5,0,414,646,58,2,30,23,2,1,8,8,0,5,71,1,30,1,26,3,38,20,9,9,69
Goldfields-Esperance,Nov-21,0,0,0,0,0,12,11,1,7,7,0,90,29,61,63,24,34,5,13,12,1,20,12,8,0,0,0,1,0,1,206,59,31,28,20,137,57,26,22,29,3,0,100,29,71,2,0,2,0,318,524,41,3,20,17,1,0,5,4,1,4,50,2,17,1,12,4,31,20,3,8,50
Goldfields-Esperance,Dec-21,1,0,0,0,1,4,3,1,8,8,0,111,28,83,70,34,28,8,20,16,4,25,7,18,1,0,1,0,0,0,240,65,40,25,25,88,33,14,8,33,0,0,117,37,80,4,0,3,1,299,539,44,6,21,12,5,0,6,6,0,6,56,0,37,0,33,4,36,24,1,11,73
Goldfields-Esperance,Jan-22,0,0,0,0,0,12,9,3,4,4,0,117,31,86,76,32,31,13,13,10,3,16,6,10,0,0,0,4,1,3,242,114,67,47,8,149,63,32,24,29,1,0,117,45,72,2,0,2,0,390,632,41,7,16,14,4,0,10,9,1,2,53,3,28,0,22,6,62,26,14,22,93
Goldfields-Esperance,Feb-22,0,0,0,0,0,9,7,2,23,22,1,94,19,75,62,26,33,3,10,7,3,14,5,9,0,0,0,0,0,0,212,85,46,39,17,129,62,27,13,26,1,0,100,39,61,0,0,0,0,331,543,46,3,25,16,2,0,2,2,0,8,56,1,39,5,32,2,32,18,5,9,72
Goldfields-Esperance,Mar-22,0,0,0,0,0,10,8,2,11,11,0,125,30,95,60,19,34,7,22,18,4,21,10,11,2,0,2,1,0,1,252,85,40,45,17,123,45,31,14,32,1,0,117,41,76,4,0,4,0,346,598,46,1,17,17,11,0,6,6,0,11,63,3,11,1,6,4,42,19,3,20,56
Goldfields-Esperance,Apr-22,0,0,0,0,0,5,4,1,1,1,0,117,37,80,59,24,30,5,26,20,6,15,7,8,0,0,0,3,0,3,226,100,60,40,18,147,57,45,19,26,0,0,112,42,70,1,0,1,0,378,604,54,2,27,22,3,0,1,1,0,7,62,1,25,0,22,3,39,17,9,13,65
Goldfields-Esperance,May-22,0,0,0,0,0,19,8,11,5,5,0,121,38,83,63,23,32,8,14,11,3,16,6,10,0,0,0,4,0,4,242,38,22,16,15,112,38,29,16,28,1,0,97,27,70,7,0,7,0,269,511,58,19,18,21,0,0,7,7,0,2,67,3,40,1,36,3,62,37,7,18,105
Goldfields-Esperance,Jun-22,2,0,0,0,2,41,26,15,11,11,0,87,20,67,63,17,32,14,14,9,5,13,5,8,1,0,1,1,1,0,233,40,28,12,13,115,27,38,19,30,1,0,63,20,43,6,0,6,0,237,470,49,2,28,15,4,0,14,14,0,14,77,3,76,2,40,34,49,26,9,14,128
Goldfields-Esperance,Jul-22,0,0,0,0,0,5,3,2,8,5,3,96,26,70,60,22,36,2,18,15,3,19,6,13,0,0,0,3,0,3,209,61,41,20,16,112,39,31,14,28,0,0,96,38,58,5,1,4,0,290,499,58,4,25,26,2,1,8,8,0,6,72,1,37,1,33,3,50,32,3,15,88
Goldfields-Esperance,Aug-22,6,0,0,0,6,56,25,31,19,19,0,105,32,73,55,17,33,5,26,21,5,23,10,13,0,0,0,3,1,2,293,57,43,14,21,130,55,35,20,19,1,0,134,37,97,2,0,2,0,344,637,55,3,30,17,3,2,5,5,0,11,71,6,76,3,72,1,69,46,10,13,151
Goldfields-Esperance,Sep-22,0,0,0,0,0,17,11,6,0,0,0,135,41,94,70,32,34,4,25,24,1,22,12,10,0,0,0,3,0,3,272,56,40,16,24,144,55,40,24,23,2,0,130,44,86,4,0,4,0,358,630,66,2,37,24,1,2,12,12,0,8,86,4,78,1,71,6,66,27,5,34,148
Goldfields-Esperance,Oct-22,0,0,0,0,0,9,7,2,4,4,0,151,43,108,75,30,31,14,29,22,7,25,12,13,3,1,2,7,0,7,303,106,77,29,21,152,50,38,28,35,1,0,123,43,80,3,1,2,0,405,708,49,0,30,15,3,1,5,5,0,14,68,5,59,0,56,3,54,32,2,20,118
Goldfields-Esperance,Nov-22,1,1,0,0,0,19,14,5,12,11,1,136,46,90,81,29,45,7,29,25,4,23,11,12,0,0,0,5,1,4,306,82,51,31,23,199,78,59,26,34,2,0,147,44,103,5,1,2,2,456,762,57,5,25,22,5,0,10,10,0,7,74,5,60,0,40,20,56,38,0,18,121
Goldfields-Esperance,Dec-22,1,0,0,0,1,20,13,7,6,6,0,170,54,116,77,36,35,6,27,22,5,29,10,19,2,0,2,6,2,4,338,75,49,26,29,202,43,75,32,51,1,0,144,53,91,8,0,8,0,458,796,43,2,24,17,0,0,10,9,1,3,56,2,44,0,38,6,63,38,2,23,109
Goldfields-Esperance,Jan-23,0,0,0,0,0,8,6,2,2,2,0,166,46,120,74,28,33,13,34,27,7,17,1,16,1,0,1,4,1,3,306,95,55,40,32,183,53,61,28,38,3,0,139,52,87,6,5,1,0,455,761,80,4,37,37,2,0,11,9,2,13,104,6,59,0,59,0,57,29,2,26,122
Goldfields-Esperance,Feb-23,0,0,0,0,0,11,6,5,7,7,0,140,43,97,65,23,34,8,19,15,4,27,12,15,1,1,0,2,0,2,272,76,44,32,20,149,44,43,22,39,1,0,136,47,89,6,1,4,1,387,659,59,3,29,23,4,0,18,17,1,20,97,2,52,2,44,6,56,28,2,26,110
Goldfields-Esperance,Mar-23,0,0,0,0,0,16,9,7,7,7,0,139,32,107,51,24,22,5,24,21,3,23,10,13,0,0,0,7,0,7,267,70,44,26,25,164,44,45,30,44,1,0,125,45,80,12,3,8,1,396,663,53,1,23,25,4,0,7,7,0,15,75,1,109,0,107,2,96,60,8,28,206
Goldfields-Esperance,Apr-23,0,0,0,0,0,20,18,2,0,0,0,169,55,114,80,41,34,5,25,21,4,27,10,17,1,0,1,6,0,6,328,62,36,26,21,94,26,19,13,33,3,0,137,50,87,8,0,7,1,322,650,71,5,45,18,2,1,7,7,0,7,85,1,40,1,39,0,69,34,7,28,110
Goldfields-Esperance,May-23,0,0,0,0,0,12,9,3,2,2,0,120,38,82,69,25,38,6,29,21,8,21,14,7,1,0,1,1,0,1,255,60,39,21,17,126,32,44,10,40,0,0,94,41,53,6,0,6,0,303,558,133,22,54,52,2,3,10,10,0,18,161,2,10,0,6,4,72,41,2,29,84
Goldfields-Esperance,Jun-23,1,0,0,1,0,7,5,2,0,0,0,112,31,81,50,22,25,3,30,25,5,9,6,3,6,0,6,5,1,4,220,48,26,22,24,119,24,35,22,38,0,0,99,40,59,2,0,2,0,292,512,92,12,47,25,5,3,6,6,0,16,114,4,42,0,42,0,49,25,2,22,95
